county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
48479,"Webb County, Texas",52.7,39.0,35.7,36.7,26.7,10.3,BROADBAND+LANGUAGE,TX
48481,"Wharton County, Texas",56.3,30.8,38.5,33.2,3.8,4.9,BROADBAND,TX
48483,"Wheeler County, Texas",44.0,20.1,37.0,26.5,4.6,11.1,BROADBAND,TX
48485,"Wichita County, Texas",64.8,48.1,11.1,39.4,2.3,7.7,UNKNOWN,TX
48489,"Willacy County, Texas",42.8,23.1,35.8,30.9,12.9,11.6,BROADBAND,TX
48491,"Williamson County, Texas",71.9,66.2,5.4,32.3,1.7,1.8,UNKNOWN,TX
48495,"Winkler County, Texas",49.0,25.6,38.9,16.6,4.3,8.4,BROADBAND,TX
48497,"Wise County, Texas",62.3,48.3,14.9,18.4,2.9,5.2,UNKNOWN,TX
48499,"Wood County, Texas",57.2,37.7,26.1,19.5,0.3,7.4,UNKNOWN,TX
48503,"Young County, Texas",58.9,37.6,36.3,26.3,3.3,6.4,BROADBAND,TX
48505,"Zapata County, Texas",25.1,15.0,48.7,25.5,25.4,14.3,BROADBAND+LANGUAGE,TX
48081,"Coke County, Texas",31.2,16.0,40.5,30.3,3.0,12.1,BROADBAND,TX
48087,"Collingsworth County, Texas",47.3,21.1,49.1,23.6,5.6,8.5,BROADBAND,TX
48097,"Cooke County, Texas",62.8,43.0,40.0,30.9,2.9,7.9,BROADBAND,TX
48103,"Crane County, Texas",52.6,24.5,55.0,14.6,12.5,10.9,BROADBAND,TX
48111,"Dallam County, Texas",45.2,22.6,50.0,28.3,8.1,7.6,BROADBAND,TX
48117,"Deaf Smith County, Texas",55.1,25.6,49.8,35.5,10.6,4.9,BROADBAND,TX
48127,"Dimmit County, Texas",33.5,15.4,53.2,35.0,12.1,11.2,BROADBAND,TX
48133,"Eastland County, Texas",46.1,20.2,35.2,30.5,1.0,11.5,BROADBAND,TX
48149,"Fayette County, Texas",53.4,30.0,26.0,18.7,0.3,7.9,UNKNOWN,TX
48157,"Fort Bend County, Texas",75.8,69.7,12.9,22.3,2.8,3.3,UNKNOWN,TX
48165,"Gaines County, Texas",46.5,29.6,50.7,26.5,8.1,10.8,BROADBAND,TX
48173,"Glasscock County, Texas",36.2,24.3,43.1,38.1,6.0,15.2,BROADBAND+USPS,TX
48181,"Grayson County, Texas",63.6,48.0,16.1,32.9,1.5,2.8,UNKNOWN,TX
48189,"Hale County, Texas",52.6,37.2,31.6,38.3,5.3,11.8,UNKNOWN,TX
48195,"Hansford County, Texas",51.9,24.5,48.1,24.6,11.3,8.4,BROADBAND,TX
48203,"Harrison County, Texas",58.6,37.7,29.4,26.0,1.5,6.6,UNKNOWN,TX
48281,"Lampasas County, Texas",62.0,40.9,30.3,19.5,0.6,6.0,UNKNOWN,TX
48291,"Liberty County, Texas",49.5,33.7,35.2,19.2,4.5,11.4,BROADBAND,TX
48297,"Live Oak County, Texas",31.0,15.4,38.0,25.2,3.1,15.1,BROADBAND+USPS,TX
48305,"Lynn County, Texas",44.1,29.5,43.0,27.7,3.8,5.2,BROADBAND,TX
48311,"McMullen County, Texas",23.2,10.6,39.5,13.9,5.0,17.6,BROADBAND+USPS,TX
48321,"Matagorda County, Texas",40.8,25.7,50.0,30.6,4.8,10.4,BROADBAND,TX
48327,"Menard County, Texas",28.5,12.3,44.5,24.5,10.9,16.7,BROADBAND+USPS,TX
48335,"Mitchell County, Texas",44.3,20.6,45.3,29.1,3.5,10.0,BROADBAND,TX
48343,"Morris County, Texas",48.8,22.3,50.7,26.5,5.0,8.5,BROADBAND,TX
48349,"Navarro County, Texas",56.2,34.2,35.2,32.1,4.4,5.3,BROADBAND,TX
48357,"Ochiltree County, Texas",55.2,40.4,34.5,29.5,10.0,5.3,UNKNOWN,TX
48365,"Panola County, Texas",53.3,26.4,44.2,19.5,1.0,8.4,BROADBAND,TX
48373,"Polk County, Texas",43.1,23.8,50.8,22.0,1.4,8.9,BROADBAND,TX
48381,"Randall County, Texas",70.1,60.8,6.8,30.5,0.8,4.7,UNKNOWN,TX
48387,"Red River County, Texas",50.3,18.1,38.8,25.0,1.6,11.8,BROADBAND,TX
48395,"Robertson County, Texas",47.1,22.7,50.4,24.8,1.9,10.7,BROADBAND,TX
48405,"San Augustine County, Texas",31.1,16.4,49.0,27.5,0.2,16.4,BROADBAND+USPS,TX
48493,"Wilson County, Texas",65.6,46.5,13.1,14.4,2.1,1.7,UNKNOWN,TX
48501,"Yoakum County, Texas",48.4,24.4,44.0,33.8,14.2,6.0,BROADBAND,TX
48507,"Zavala County, Texas",37.2,15.8,46.2,27.5,13.1,14.2,BROADBAND,TX
48187,"Guadalupe County, Texas",71.0,58.7,7.5,22.2,2.2,2.9,UNKNOWN,TX
48223,"Hopkins County, Texas",61.2,37.1,31.6,29.9,2.0,3.6,UNKNOWN,TX
48317,"Martin County, Texas",36.2,20.2,37.6,39.2,4.5,14.5,BROADBAND,TX
48487,"Wilbarger County, Texas",57.0,34.7,38.9,40.9,2.8,2.6,BROADBAND,TX
48079,"Cochran County, Texas",43.5,17.8,35.2,32.5,10.2,10.9,BROADBAND,TX
48199,"Hardin County, Texas",58.7,38.1,36.2,17.4,0.9,7.0,BROADBAND,TX
48217,"Hill County, Texas",56.7,36.9,36.7,24.7,2.0,1.7,BROADBAND,TX
48301,"Loving County, Texas",19.2,1.9,50.5,70.0,5.0,27.4,BROADBAND+USPS,TX
02068,"Denali Borough, Alaska",20.9,8.3,53.0,13.1,5.0,18.2,BROADBAND+USPS,AK
02070,"Dillingham Census Area, Alaska",34.3,16.6,48.7,39.2,5.0,14.0,BROADBAND,AK
02090,"Fairbanks North Star Borough, Alaska",53.7,45.3,16.1,40.0,5.0,10.5,UNKNOWN,AK
02100,"Haines Borough, Alaska",33.8,20.0,50.6,30.3,5.0,16.9,BROADBAND+USPS,AK
02105,"Hoonah-Angoon Census Area, Alaska",31.6,21.6,45.8,25.5,5.0,14.2,BROADBAND,AK
02110,"Juneau City and Borough, Alaska",69.7,62.9,6.9,35.7,5.0,2.5,UNKNOWN,AK
02122,"Kenai Peninsula Borough, Alaska",44.1,30.2,20.5,23.2,5.0,11.2,UNKNOWN,AK
02130,"Ketchikan Gateway Borough, Alaska",59.5,48.8,21.8,34.3,5.0,1.3,UNKNOWN,AK
02150,"Kodiak Island Borough, Alaska",57.1,45.8,23.8,43.4,5.0,7.5,UNKNOWN,AK
02170,"Matanuska-Susitna Borough, Alaska",39.3,24.7,38.1,23.5,5.0,14.5,BROADBAND,AK
02180,"Nome Census Area, Alaska",31.7,25.7,54.1,37.4,5.0,17.4,BROADBAND+USPS,AK
02185,"North Slope Borough, Alaska",38.3,27.1,41.6,53.3,5.0,17.7,BROADBAND+USPS,AK
02188,"Northwest Arctic Borough, Alaska",31.1,20.0,47.6,39.0,5.0,16.0,BROADBAND+USPS,AK
02195,"Petersburg Borough, Alaska",54.7,30.4,32.1,26.6,5.0,7.8,UNKNOWN,AK
02198,"Prince of Wales-Hyder Census Area, Alaska",31.6,19.2,47.2,27.4,5.0,11.3,BROADBAND,AK
02220,"Sitka City and Borough, Alaska",60.4,50.0,23.0,35.5,5.0,6.8,UNKNOWN,AK
02230,"Skagway Municipality, Alaska",28.6,16.8,54.6,34.4,5.0,17.2,BROADBAND+USPS,AK
02240,"Southeast Fairbanks Census Area, Alaska",24.0,13.3,39.1,25.0,5.0,16.0,BROADBAND+USPS,AK
02275,"Wrangell City and Borough, Alaska",41.7,24.6,42.8,34.8,5.0,11.9,BROADBAND,AK
02282,"Yakutat City and Borough, Alaska",33.9,16.4,45.7,44.2,5.0,14.0,BROADBAND,AK
02013,"Aleutians East Borough, Alaska",31.8,9.7,38.8,41.2,5.0,10.4,BROADBAND,AK
53003,"Asotin County, Washington",72.0,53.6,11.6,27.8,0.5,6.9,UNKNOWN,WA
53005,"Benton County, Washington",75.3,65.2,9.8,31.9,2.0,6.4,UNKNOWN,WA
53007,"Chelan County, Washington",58.2,48.7,16.8,36.5,4.9,3.8,UNKNOWN,WA
53009,"Clallam County, Washington",70.7,58.0,13.7,27.1,0.5,1.2,UNKNOWN,WA
53011,"Clark County, Washington",76.7,68.2,4.1,33.3,1.0,7.9,UNKNOWN,WA
53013,"Columbia County, Washington",58.9,23.9,37.1,24.9,2.0,3.5,BROADBAND,WA
53015,"Cowlitz County, Washington",71.7,49.5,18.3,33.6,0.8,4.0,UNKNOWN,WA
53017,"Douglas County, Washington",63.7,51.9,10.5,30.1,3.8,5.6,UNKNOWN,WA
53019,"Ferry County, Washington",43.0,20.1,48.8,23.8,0.1,9.3,BROADBAND,WA
53021,"Franklin County, Washington",68.5,56.5,8.9,30.1,8.7,6.0,UNKNOWN,WA
53023,"Garfield County, Washington",60.6,37.4,23.7,22.5,5.0,2.1,UNKNOWN,WA
53025,"Grant County, Washington",57.1,44.1,21.4,35.2,7.3,5.4,UNKNOWN,WA
53027,"Grays Harbor County, Washington",59.3,40.1,39.3,28.8,1.3,3.2,BROADBAND,WA
53029,"Island County, Washington",69.6,61.5,6.4,26.2,0.2,1.0,UNKNOWN,WA
53031,"Jefferson County, Washington",66.4,54.7,13.5,19.6,0.4,3.5,UNKNOWN,WA
53033,"King County, Washington",76.4,69.7,10.9,43.8,1.1,1.9,UNKNOWN,WA
53035,"Kitsap County, Washington",75.1,66.6,3.8,30.2,0.4,4.1,UNKNOWN,WA
53037,"Kittitas County, Washington",56.5,43.9,21.1,38.5,0.1,3.9,UNKNOWN,WA
53039,"Klickitat County, Washington",51.6,32.2,30.4,25.0,0.5,7.5,UNKNOWN,WA
53041,"Lewis County, Washington",64.7,46.3,12.6,27.1,0.7,5.2,UNKNOWN,WA
53043,"Lincoln County, Washington",53.6,38.3,37.2,22.1,0.0,7.7,BROADBAND,WA
53045,"Mason County, Washington",54.9,44.5,28.2,20.8,1.8,7.7,UNKNOWN,WA
53047,"Okanogan County, Washington",43.6,24.3,38.1,30.2,2.1,11.3,BROADBAND,WA
53049,"Pacific County, Washington",41.6,28.7,37.2,17.9,1.9,11.8,BROADBAND,WA
53051,"Pend Oreille County, Washington",43.7,26.7,45.7,23.9,5.0,6.2,BROADBAND,WA
53053,"Pierce County, Washington",73.0,63.5,8.7,35.4,0.8,2.0,UNKNOWN,WA
53055,"San Juan County, Washington",43.9,37.5,21.4,22.5,0.5,8.5,UNKNOWN,WA
53057,"Skagit County, Washington",66.7,54.9,24.3,29.7,2.2,4.0,UNKNOWN,WA
53059,"Skamania County, Washington",49.5,38.1,37.3,18.8,0.3,8.4,BROADBAND,WA
53061,"Snohomish County, Washington",75.8,67.3,4.6,31.4,1.2,2.8,UNKNOWN,WA
53063,"Spokane County, Washington",75.0,63.3,5.5,36.2,0.2,5.4,UNKNOWN,WA
53065,"Stevens County, Washington",55.4,29.8,43.6,20.3,0.0,2.4,BROADBAND,WA
53067,"Thurston County, Washington",75.7,66.7,11.5,32.7,0.5,3.1,UNKNOWN,WA
53069,"Wahkiakum County, Washington",56.2,23.1,44.5,14.7,5.0,3.3,BROADBAND,WA
53071,"Walla Walla County, Washington",71.2,56.8,10.2,33.9,4.0,6.6,UNKNOWN,WA
53073,"Whatcom County, Washington",73.0,64.0,14.3,37.0,0.5,3.3,UNKNOWN,WA
53075,"Whitman County, Washington",62.2,51.5,18.8,54.8,0.6,7.0,RENTER,WA
53077,"Yakima County, Washington",66.7,48.6,17.5,37.7,8.2,2.0,UNKNOWN,WA
53001,"Adams County, Washington",55.3,33.7,33.7,35.1,13.9,7.6,UNKNOWN,WA
72001,"Adjuntas Municipio, Puerto Rico",31.6,14.2,40.5,30.3,5.0,12.5,BROADBAND,PR
72003,"Aguada Municipio, Puerto Rico",32.5,13.8,35.1,24.5,5.0,17.7,BROADBAND+USPS,PR
72005,"Aguadilla Municipio, Puerto Rico",32.5,17.3,37.9,41.8,5.0,15.6,BROADBAND+USPS,PR
72007,"Aguas Buenas Municipio, Puerto Rico",29.0,12.2,36.3,35.0,5.0,14.6,BROADBAND,PR
72009,"Aibonito Municipio, Puerto Rico",36.1,16.2,43.0,22.5,5.0,13.0,BROADBAND,PR
72011,"Añasco Municipio, Puerto Rico",34.4,15.4,51.2,27.4,5.0,13.1,BROADBAND,PR
72013,"Arecibo Municipio, Puerto Rico",35.2,16.3,45.5,37.1,5.0,14.5,BROADBAND,PR
72017,"Barceloneta Municipio, Puerto Rico",33.3,16.9,53.2,26.8,5.0,14.4,BROADBAND,PR
72019,"Barranquitas Municipio, Puerto Rico",32.4,14.6,52.6,32.4,5.0,14.4,BROADBAND,PR
72021,"Bayamón Municipio, Puerto Rico",44.7,30.2,29.2,30.7,5.0,8.2,UNKNOWN,PR
72023,"Cabo Rojo Municipio, Puerto Rico",30.8,15.7,46.5,25.6,5.0,13.5,BROADBAND,PR
72025,"Caguas Municipio, Puerto Rico",41.1,26.4,49.7,33.3,5.0,9.8,BROADBAND,PR
72027,"Camuy Municipio, Puerto Rico",37.4,16.9,40.8,24.3,5.0,16.4,BROADBAND+USPS,PR
72029,"Canóvanas Municipio, Puerto Rico",31.4,18.6,52.6,28.2,5.0,14.0,BROADBAND,PR
72031,"Carolina Municipio, Puerto Rico",40.1,26.7,44.1,30.8,5.0,6.7,BROADBAND,PR
49005,"Cache County, Utah",77.4,71.3,11.4,35.9,5.0,6.0,UNKNOWN,UT
48425,"Somervell County, Texas",52.8,41.6,34.2,17.8,2.1,5.5,UNKNOWN,TX
48141,"El Paso County, Texas",66.8,51.1,14.5,37.0,19.5,4.4,LANGUAGE,TX
49003,"Box Elder County, Utah",73.8,65.1,10.4,23.9,5.0,4.5,UNKNOWN,UT
49007,"Carbon County, Utah",61.4,46.2,22.1,33.0,5.0,5.8,UNKNOWN,UT
49009,"Daggett County, Utah",21.6,12.2,38.5,16.2,5.0,16.3,BROADBAND+USPS,UT
49011,"Davis County, Utah",81.2,76.2,6.0,22.3,5.0,7.3,UNKNOWN,UT
49013,"Duchesne County, Utah",31.9,21.1,53.0,22.7,5.0,15.1,BROADBAND+USPS,UT
49015,"Emery County, Utah",42.0,19.8,49.7,21.7,5.0,10.4,BROADBAND,UT
49017,"Garfield County, Utah",26.0,14.0,44.2,26.8,5.0,12.8,BROADBAND,UT
49019,"Grand County, Utah",53.9,46.1,23.7,33.0,5.0,5.3,UNKNOWN,UT
49021,"Iron County, Utah",63.2,54.5,12.8,32.0,5.0,5.7,UNKNOWN,UT
49023,"Juab County, Utah",67.1,55.6,9.8,20.4,5.0,6.3,UNKNOWN,UT
49025,"Kane County, Utah",35.2,27.0,42.9,22.1,5.0,13.4,BROADBAND,UT
49027,"Millard County, Utah",56.5,44.2,38.9,24.0,5.0,2.8,BROADBAND,UT
49029,"Morgan County, Utah",80.7,76.2,5.9,13.1,5.0,4.6,UNKNOWN,UT
49031,"Piute County, Utah",29.0,9.7,52.4,9.0,5.0,14.6,BROADBAND,UT
49033,"Rich County, Utah",13.3,6.4,40.5,20.9,5.0,13.1,BROADBAND,UT
49035,"Salt Lake County, Utah",74.3,68.1,10.5,32.9,5.0,5.1,UNKNOWN,UT
49037,"San Juan County, Utah",37.6,22.6,40.8,20.3,5.0,12.8,BROADBAND,UT
49039,"Sanpete County, Utah",54.1,37.0,38.3,22.2,5.0,5.7,BROADBAND,UT
49041,"Sevier County, Utah",60.5,51.4,20.5,20.4,5.0,7.7,UNKNOWN,UT
49043,"Summit County, Utah",41.3,37.3,34.4,19.0,5.0,11.6,UNKNOWN,UT
49045,"Tooele County, Utah",71.6,65.4,5.6,17.9,5.0,3.2,UNKNOWN,UT
49047,"Uintah County, Utah",59.5,50.8,17.4,26.3,5.0,2.4,UNKNOWN,UT
49049,"Utah County, Utah",76.1,71.6,14.9,31.4,5.0,4.3,UNKNOWN,UT
49051,"Wasatch County, Utah",58.0,52.4,18.3,22.6,5.0,5.9,UNKNOWN,UT
49053,"Washington County, Utah",66.2,58.6,14.9,27.6,5.0,3.1,UNKNOWN,UT
49055,"Wayne County, Utah",35.7,19.2,36.5,21.9,5.0,10.9,BROADBAND,UT
49057,"Weber County, Utah",72.5,65.0,4.3,25.8,5.0,5.5,UNKNOWN,UT
49001,"Beaver County, Utah",45.2,21.3,50.3,19.5,5.0,6.2,BROADBAND,UT
48449,"Titus County, Texas",56.7,38.5,26.5,33.1,6.6,2.7,UNKNOWN,TX
48073,"Cherokee County, Texas",52.4,30.6,29.0,28.0,3.9,6.1,UNKNOWN,TX
42007,"Beaver County, Pennsylvania",71.9,52.9,13.8,26.4,0.2,7.7,UNKNOWN,PA
42009,"Bedford County, Pennsylvania",67.8,42.7,30.1,21.1,0.1,3.8,UNKNOWN,PA
42011,"Berks County, Pennsylvania",74.7,60.1,8.5,29.2,4.3,5.5,UNKNOWN,PA
42013,"Blair County, Pennsylvania",71.8,48.7,11.1,27.5,0.1,1.2,UNKNOWN,PA
42015,"Bradford County, Pennsylvania",62.2,42.1,33.9,27.6,0.2,2.4,UNKNOWN,PA
42017,"Bucks County, Pennsylvania",79.5,68.6,12.0,22.0,0.7,3.7,UNKNOWN,PA
42019,"Butler County, Pennsylvania",76.3,62.4,7.6,23.8,0.2,2.4,UNKNOWN,PA
42021,"Cambria County, Pennsylvania",69.3,47.6,21.2,24.2,0.3,6.7,UNKNOWN,PA
42023,"Cameron County, Pennsylvania",43.1,17.1,52.1,28.6,0.8,5.7,BROADBAND,PA
42025,"Carbon County, Pennsylvania",61.3,43.1,27.9,24.9,0.2,2.3,UNKNOWN,PA
42027,"Centre County, Pennsylvania",65.9,55.9,3.1,37.5,0.1,4.2,UNKNOWN,PA
42029,"Chester County, Pennsylvania",78.3,69.9,4.4,25.4,0.8,7.0,UNKNOWN,PA
42031,"Clarion County, Pennsylvania",60.5,40.3,38.3,28.5,0.1,5.5,BROADBAND,PA
42033,"Clearfield County, Pennsylvania",64.9,41.6,26.5,22.2,0.1,5.3,UNKNOWN,PA
42035,"Clinton County, Pennsylvania",62.0,42.9,35.0,28.6,5.0,3.4,UNKNOWN,PA
42037,"Columbia County, Pennsylvania",65.5,40.9,29.7,29.2,0.1,5.3,UNKNOWN,PA
42039,"Crawford County, Pennsylvania",64.7,41.1,21.4,26.2,0.1,5.9,UNKNOWN,PA
42041,"Cumberland County, Pennsylvania",76.9,64.6,9.6,29.8,0.3,5.3,UNKNOWN,PA
42043,"Dauphin County, Pennsylvania",69.2,56.1,5.9,36.7,1.9,1.9,UNKNOWN,PA
42045,"Delaware County, Pennsylvania",73.4,61.5,14.4,31.1,0.5,3.1,UNKNOWN,PA
42047,"Elk County, Pennsylvania",67.4,51.9,12.1,20.9,5.0,5.9,UNKNOWN,PA
42049,"Erie County, Pennsylvania",73.1,59.9,12.8,32.0,0.5,3.9,UNKNOWN,PA
42051,"Fayette County, Pennsylvania",64.3,40.0,36.8,26.5,0.1,3.7,BROADBAND,PA
42053,"Forest County, Pennsylvania",26.9,10.4,38.4,16.7,5.0,15.1,BROADBAND+USPS,PA
42055,"Franklin County, Pennsylvania",74.9,58.3,3.2,27.1,1.0,5.5,UNKNOWN,PA
42057,"Fulton County, Pennsylvania",68.4,52.1,11.5,22.9,0.1,4.9,UNKNOWN,PA
42059,"Greene County, Pennsylvania",62.8,44.4,25.9,21.5,0.2,2.0,UNKNOWN,PA
42061,"Huntingdon County, Pennsylvania",60.8,41.4,30.7,21.5,0.1,4.2,UNKNOWN,PA
42063,"Indiana County, Pennsylvania",65.4,40.4,27.8,28.6,5.0,3.5,UNKNOWN,PA
42065,"Jefferson County, Pennsylvania",61.9,45.6,11.2,25.3,0.1,2.0,UNKNOWN,PA
42067,"Juniata County, Pennsylvania",68.0,47.4,21.5,26.9,1.2,7.7,UNKNOWN,PA
42069,"Lackawanna County, Pennsylvania",66.0,48.2,20.2,34.6,1.1,4.5,UNKNOWN,PA
42071,"Lancaster County, Pennsylvania",77.8,61.8,4.8,30.1,1.6,3.9,UNKNOWN,PA
42073,"Lawrence County, Pennsylvania",70.4,48.4,15.4,25.5,0.1,4.4,UNKNOWN,PA
42075,"Lebanon County, Pennsylvania",74.8,56.8,5.6,28.4,2.0,1.2,UNKNOWN,PA
42077,"Lehigh County, Pennsylvania",76.2,63.0,3.4,35.0,6.3,3.0,UNKNOWN,PA
42079,"Luzerne County, Pennsylvania",65.8,45.5,20.1,32.7,3.0,4.8,UNKNOWN,PA
42081,"Lycoming County, Pennsylvania",67.2,49.8,13.2,30.1,0.2,4.2,UNKNOWN,PA
42083,"McKean County, Pennsylvania",64.5,48.3,20.5,22.6,0.0,6.4,UNKNOWN,PA
42085,"Mercer County, Pennsylvania",70.7,45.6,22.5,27.6,0.2,1.8,UNKNOWN,PA
42087,"Mifflin County, Pennsylvania",69.1,39.0,36.2,28.5,0.2,6.4,BROADBAND,PA
42089,"Monroe County, Pennsylvania",55.0,42.7,32.8,21.3,0.8,3.6,UNKNOWN,PA
42091,"Montgomery County, Pennsylvania",77.9,69.1,11.6,28.3,0.5,1.3,UNKNOWN,PA
42093,"Montour County, Pennsylvania",60.8,48.8,23.5,30.4,0.2,4.8,UNKNOWN,PA
42095,"Northampton County, Pennsylvania",77.0,64.5,7.7,29.1,1.9,1.7,UNKNOWN,PA
42097,"Northumberland County, Pennsylvania",65.7,41.4,26.2,26.2,0.4,6.3,UNKNOWN,PA
42099,"Perry County, Pennsylvania",70.1,53.6,10.8,19.3,0.0,8.0,UNKNOWN,PA
42101,"Philadelphia County, Pennsylvania",57.0,42.3,20.1,47.8,2.9,3.4,RENTER,PA
72033,"Cataño Municipio, Puerto Rico",39.5,26.4,50.4,39.6,5.0,13.5,BROADBAND,PR
72035,"Cayey Municipio, Puerto Rico",34.6,17.8,50.3,36.9,5.0,16.2,BROADBAND+USPS,PR
72037,"Ceiba Municipio, Puerto Rico",28.5,14.0,53.6,26.1,5.0,16.5,BROADBAND+USPS,PR
72039,"Ciales Municipio, Puerto Rico",30.5,12.3,42.5,28.2,5.0,12.8,BROADBAND,PR
72041,"Cidra Municipio, Puerto Rico",36.2,15.3,39.8,32.9,5.0,15.1,BROADBAND+USPS,PR
72043,"Coamo Municipio, Puerto Rico",39.3,18.7,36.8,23.7,5.0,11.1,BROADBAND,PR
72045,"Comerío Municipio, Puerto Rico",31.2,12.7,43.4,44.5,5.0,11.7,BROADBAND,PR
72047,"Corozal Municipio, Puerto Rico",34.3,15.7,54.8,24.1,5.0,12.8,BROADBAND,PR
72049,"Culebra Municipio, Puerto Rico",18.4,7.0,41.7,38.5,5.0,14.3,BROADBAND,PR
72051,"Dorado Municipio, Puerto Rico",39.1,26.4,38.8,20.2,5.0,15.6,BROADBAND+USPS,PR
72053,"Fajardo Municipio, Puerto Rico",30.7,18.5,48.4,31.1,5.0,12.1,BROADBAND,PR
72054,"Florida Municipio, Puerto Rico",35.8,16.8,39.4,29.0,5.0,17.9,BROADBAND+USPS,PR
72055,"Guánica Municipio, Puerto Rico",25.9,13.3,52.6,30.2,5.0,10.8,BROADBAND,PR
72057,"Guayama Municipio, Puerto Rico",36.6,19.4,50.9,29.2,5.0,16.3,BROADBAND+USPS,PR
72059,"Guayanilla Municipio, Puerto Rico",34.4,15.7,51.6,26.9,5.0,17.9,BROADBAND+USPS,PR
72063,"Gurabo Municipio, Puerto Rico",39.4,25.0,38.4,23.0,5.0,11.0,BROADBAND,PR
72065,"Hatillo Municipio, Puerto Rico",35.2,15.6,38.3,26.0,5.0,12.0,BROADBAND,PR
72067,"Hormigueros Municipio, Puerto Rico",42.3,22.5,43.3,29.4,5.0,10.8,BROADBAND,PR
72069,"Humacao Municipio, Puerto Rico",31.4,17.5,37.2,24.6,5.0,15.4,BROADBAND+USPS,PR
72071,"Isabela Municipio, Puerto Rico",29.5,15.4,41.5,40.5,5.0,14.6,BROADBAND,PR
72073,"Jayuya Municipio, Puerto Rico",31.8,12.6,46.2,40.7,5.0,13.3,BROADBAND,PR
72075,"Juana Díaz Municipio, Puerto Rico",39.3,22.1,38.8,23.9,5.0,15.1,BROADBAND+USPS,PR
72077,"Juncos Municipio, Puerto Rico",35.8,19.3,39.1,27.1,5.0,10.7,BROADBAND,PR
72079,"Lajas Municipio, Puerto Rico",33.0,14.6,45.8,30.6,5.0,12.2,BROADBAND,PR
72081,"Lares Municipio, Puerto Rico",28.3,11.0,53.8,33.5,5.0,13.0,BROADBAND,PR
72083,"Las Marías Municipio, Puerto Rico",28.6,11.1,37.4,25.7,5.0,12.6,BROADBAND,PR
72085,"Las Piedras Municipio, Puerto Rico",34.0,17.0,39.3,23.1,5.0,16.2,BROADBAND+USPS,PR
72087,"Loíza Municipio, Puerto Rico",31.0,16.8,42.1,30.4,5.0,15.8,BROADBAND+USPS,PR
72089,"Luquillo Municipio, Puerto Rico",27.5,14.2,38.5,30.2,5.0,15.3,BROADBAND+USPS,PR
72091,"Manatí Municipio, Puerto Rico",36.3,20.0,43.0,26.4,5.0,10.5,BROADBAND,PR
72093,"Maricao Municipio, Puerto Rico",24.8,10.7,41.3,25.5,5.0,11.7,BROADBAND,PR
72095,"Maunabo Municipio, Puerto Rico",27.1,10.9,42.8,28.8,5.0,11.7,BROADBAND,PR
72097,"Mayagüez Municipio, Puerto Rico",33.2,19.4,44.2,47.0,5.0,16.6,BROADBAND+USPS,PR
72099,"Moca Municipio, Puerto Rico",31.9,14.0,36.3,36.8,5.0,14.6,BROADBAND,PR
72101,"Morovis Municipio, Puerto Rico",29.5,14.1,51.3,28.9,5.0,13.9,BROADBAND,PR
72103,"Naguabo Municipio, Puerto Rico",31.4,15.4,48.0,27.7,5.0,15.5,BROADBAND+USPS,PR
72105,"Naranjito Municipio, Puerto Rico",32.5,15.0,42.4,32.8,5.0,10.8,BROADBAND,PR
72107,"Orocovis Municipio, Puerto Rico",34.5,12.1,36.3,31.9,5.0,13.7,BROADBAND,PR
72111,"Peñuelas Municipio, Puerto Rico",36.8,17.0,39.4,31.2,5.0,16.9,BROADBAND+USPS,PR
72113,"Ponce Municipio, Puerto Rico",38.2,22.9,41.0,30.2,5.0,10.0,BROADBAND,PR
72115,"Quebradillas Municipio, Puerto Rico",34.1,13.6,47.0,33.5,5.0,11.6,BROADBAND,PR
72117,"Rincón Municipio, Puerto Rico",24.2,11.3,54.7,28.3,5.0,11.1,BROADBAND,PR
72119,"Río Grande Municipio, Puerto Rico",33.8,19.1,37.0,27.3,5.0,11.3,BROADBAND,PR
72121,"Sabana Grande Municipio, Puerto Rico",38.7,19.9,45.7,22.1,5.0,12.2,BROADBAND,PR
72123,"Salinas Municipio, Puerto Rico",32.8,17.8,54.8,23.6,5.0,12.0,BROADBAND,PR
72125,"San Germán Municipio, Puerto Rico",35.9,17.6,52.0,32.8,5.0,17.2,BROADBAND+USPS,PR
72127,"San Juan Municipio, Puerto Rico",35.3,25.4,38.4,46.2,5.0,13.2,BROADBAND+RENTER,PR
72131,"San Sebastián Municipio, Puerto Rico",30.7,12.4,54.2,29.2,5.0,15.6,BROADBAND+USPS,PR
72133,"Santa Isabel Municipio, Puerto Rico",38.9,21.8,47.0,20.1,5.0,15.2,BROADBAND+USPS,PR
72137,"Toa Baja Municipio, Puerto Rico",38.8,24.8,54.6,27.9,5.0,10.0,BROADBAND,PR
72139,"Trujillo Alto Municipio, Puerto Rico",36.4,23.7,48.9,27.7,5.0,11.1,BROADBAND,PR
72143,"Vega Alta Municipio, Puerto Rico",33.2,18.0,48.6,32.1,5.0,15.4,BROADBAND+USPS,PR
72145,"Vega Baja Municipio, Puerto Rico",34.3,20.1,54.4,24.5,5.0,15.6,BROADBAND+USPS,PR
72149,"Villalba Municipio, Puerto Rico",34.1,15.3,48.9,23.2,5.0,17.9,BROADBAND+USPS,PR
